event_id,market_id,market_start_time,selection_id,last_publish_time_utc,last_received_time_utc,back_odds_l1,back_size_l1,back_odds_l2,back_size_l2,back_odds_l3,back_size_l3,back_odds_l4,back_size_l4,back_odds_l5,back_size_l5,back_odds_l6,back_size_l6,back_odds_l7,back_size_l7,back_odds_l8,back_size_l8
35166788,1.252931546,2026-02-05 20:00:00+00,58805,2026-02-05 21:54:21.86+00,2026-02-05 21:54:21.871+00,1.3,2000,1.2,7.78,1.1,5005,1.02,0.14,1.01,2015,5,108.77,3.8,5.36,,
35166788,1.252931546,2026-02-05 20:00:00+00,215817,2026-02-05 21:42:21.853+00,2026-02-05 21:42:21.863+00,1.01,16549.69,1.02,24533.22,1.01,40808.09,1.39,929.12,1.38,637.59,1.37,835.97,1.36,823.42,,
35166788,1.252931546,2026-02-05 20:00:00+00,52475015,2026-02-05 21:54:21.86+00,2026-02-05 21:54:21.871+00,11.5,17.14,5.5,77.78,1.2,5,1.1,5,1.01,4021.48,3.8,39.29,1.2,5,,
35172762,1.253002724,2026-02-14 15:00:00+00,1703,2026-02-06 15:57:22.533+00,2026-02-06 15:57:22.546+00,3.05,10.09,3,7,2.98,2,2.96,2,2.94,2,2.88,11.46,1.09,3.61,,
35172762,1.253002724,2026-02-14 15:00:00+00,47998,2026-02-06 15:57:22.533+00,2026-02-06 15:57:22.546+00,2.46,2,2.44,44.22,2.42,2.24,2.4,15.01,2.38,2,2.36,2,2.34,20.97,,
35172762,1.253002724,2026-02-14 15:00:00+00,58805,2026-02-06 15:57:22.533+00,2026-02-06 15:57:22.546+00,3.55,9.75,3.5,5,3.45,30.33,3.4,5,3.35,5,3.3,6,1.09,3.61,,
35175874,1.253031743,2026-02-05 20:00:00+00,44507,2026-02-05 21:48:21.857+00,2026-02-05 21:48:21.867+00,310,1.13,150,6.71,110,2.29,95,2,90,2,85,3,80,4,,
35175874,1.253031743,2026-02-05 20:00:00+00,58805,2026-02-05 21:48:21.857+00,2026-02-05 21:48:21.867+00,120,8.4,60,4,55,5,50,3,48,3,46,4,44,5,,
35175874,1.253031743,2026-02-05 20:00:00+00,52480965,2026-02-05 21:12:21.826+00,2026-02-05 21:12:21.839+00,1.01,53609.95,1.1,22183.61,1.09,15334.11,1.08,14840.55,1.07,11483.26,1.06,11531.19,1.05,16766.54,,
35187329,1.253169216,2026-02-07 15:00:00+00,1096,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.24,22455.71,1.23,26625.95,1.22,22583.09,1.21,24794.86,1.2,24389.2,1.19,20462.36,1.18,20342.36,,
